@timestamp,ingest_time,log_level,service_name,env,region,zone,host_name,host_ip,logip,pod_name,container_id,node_name,trace_id,span_id,requestId,request_id,session_id,logger,thread,error_code,error_type,status_code,message,raw_message,labels,schema_version
2026-03-21T18:05:00Z,2026-03-21T18:05:00Z,WARN,user-auth-api,dev,us-west-1,zone-c,host-644,10.0.220.160,192.168.121.84,user-auth-api-6f51b002,adad75694d36,k8s-node-9,f9bbdb775fb6403cad5065aceaf67f18,2f7e33fcdf814dde,4c271127-17c5-4ac6-9f79-ec55d1166b56,4c271127-17c5-4ac6-9f79-ec55d1166b56,sess-0f641853e3,org.hibernate.SQL,exec-15,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-21T18:05:00Z user-auth-api f9bbdb775fb6403cad5065aceaf67f18 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-23T11:34:00Z,2026-03-23T11:34:00Z,INFO,payment-service,dev,cn-hangzhou,zone-a,host-421,10.0.101.34,192.168.129.129,payment-service-116b6de1,29060cb2af2a,k8s-node-45,f4c874aa1af4493ba5d9363629ffbd46,cd191194dac844cc,51348bd1-2925-44c5-8c02-e6b8b5f8eb5d,51348bd1-2925-44c5-8c02-e6b8b5f8eb5d,sess-e743565ded,com.biz.service.impl,exec-13,,,200,Successfully processed request for payment-service,[INFO] 2026-03-23T11:34:00Z payment-service f4c874aa1af4493ba5d9363629ffbd46 - Successfully processed request for payment-service,"team=sre,version=v2.0",v1.2
2026-03-25T03:15:00Z,2026-03-25T03:15:00Z,ERROR,order-service,prod,cn-beijing,zone-a,host-511,10.0.188.230,192.168.154.213,order-service-7c55b13d,7a6eac618bac,k8s-node-39,14a1b0fd996d4974acbd1eb2f187a2e0,165d6b01cfc24677,a7226ebb-fb62-4e26-8100-2a6a1ea65a4a,a7226ebb-fb62-4e26-8100-2a6a1ea65a4a,sess-9356ff100d,com.biz.service.impl,exec-5,ERR_8234,CircuitBreakerOpen,400,Operation failed in order-service: connection refused by peer,[ERROR] 2026-03-25T03:15:00Z order-service 14a1b0fd996d4974acbd1eb2f187a2e0 - Operation failed in order-service: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-23T13:18:00Z,2026-03-23T13:18:00Z,FATAL,user-auth-api,dev,cn-hangzhou,zone-b,host-312,10.0.207.103,192.168.59.72,user-auth-api-4ba956b5,f8f7a27a12da,k8s-node-34,c263633ddb8f43579c85371ad5d67906,e2a9be081e4245d2,e8ee34e9-a7d5-4fb7-93db-1d5c2cdb9315,e8ee34e9-a7d5-4fb7-93db-1d5c2cdb9315,sess-dd94055788,io.netty.util.internal,exec-2,ERR_7027,CircuitBreakerOpen,404,Operation failed in user-auth-api: connection refused by peer,[FATAL] 2026-03-23T13:18:00Z user-auth-api c263633ddb8f43579c85371ad5d67906 - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-21T05:58:00Z,2026-03-21T05:58:00Z,ERROR,inventory-center,staging,us-west-1,zone-a,host-736,10.0.239.214,192.168.39.75,inventory-center-f2ffe927,bf92d4ab975d,k8s-node-37,b3f3f68497d443529d9b70cdcb0404a3,d90d7114a4d14df1,484f64f9-1900-4b33-bebc-015a6b99fd89,484f64f9-1900-4b33-bebc-015a6b99fd89,sess-ce2677128a,org.hibernate.SQL,exec-15,ERR_4872,AuthFailure,504,Operation failed in inventory-center: connection refused by peer,[ERROR] 2026-03-21T05:58:00Z inventory-center b3f3f68497d443529d9b70cdcb0404a3 - Operation failed in inventory-center: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-23T18:41:00Z,2026-03-23T18:41:00Z,WARN,notification-job,dev,cn-beijing,zone-c,host-104,10.0.208.6,192.168.226.87,notification-job-3983f880,5504a9985965,k8s-node-12,e4c3272714ed4e069de3553e6110302d,c3601103e2004439,b92b8605-77c4-4ff4-a407-4596b48eb137,b92b8605-77c4-4ff4-a407-4596b48eb137,sess-4214cf48f4,com.biz.service.impl,exec-4,,,200,Successfully processed request for notification-job,[WARN] 2026-03-23T18:41:00Z notification-job e4c3272714ed4e069de3553e6110302d - Successfully processed request for notification-job,"team=sre,version=v2.0",v1.2
2026-03-26T04:30:00Z,2026-03-26T04:30:00Z,FATAL,payment-service,dev,cn-hangzhou,zone-a,host-661,10.0.237.238,192.168.14.190,payment-service-64bc33ef,fe28258e72bd,k8s-node-21,d9dbe798a75b407898e02753d225b9f8,87c370a3e5004ed8,b28896e1-88e8-4705-b9d2-f71a02319ecc,b28896e1-88e8-4705-b9d2-f71a02319ecc,sess-4b86173f0b,com.tech.core.Dispatcher,exec-10,ERR_6099,AuthFailure,504,Operation failed in payment-service: connection refused by peer,[FATAL] 2026-03-26T04:30:00Z payment-service d9dbe798a75b407898e02753d225b9f8 - Operation failed in payment-service: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-23T09:17:00Z,2026-03-23T09:17:00Z,WARN,gateway-proxy,staging,us-west-1,zone-b,host-837,10.0.201.87,192.168.199.131,gateway-proxy-86553465,f97cc0fef290,k8s-node-28,6d6971fde4484365a9f361ecdee688e7,4a8ff854af1b4e6c,e9a220f8-48a4-4770-a426-f2f7b2283b4b,e9a220f8-48a4-4770-a426-f2f7b2283b4b,sess-ba64cc08b3,org.hibernate.SQL,exec-9,,,200,Successfully processed request for gateway-proxy,[WARN] 2026-03-23T09:17:00Z gateway-proxy 6d6971fde4484365a9f361ecdee688e7 - Successfully processed request for gateway-proxy,"team=sre,version=v2.0",v1.2
2026-03-25T19:17:00Z,2026-03-25T19:17:00Z,WARN,gateway-proxy,staging,cn-hangzhou,zone-a,host-197,10.0.38.178,192.168.92.222,gateway-proxy-07afd5ad,4dca7ea48270,k8s-node-42,95b969616f924283a5313b6f3ee16c44,6a983504041c4df4,e2517db8-35c2-4e58-9dfa-13239128bed3,e2517db8-35c2-4e58-9dfa-13239128bed3,sess-bb4bcae062,io.netty.util.internal,exec-13,,,200,Successfully processed request for gateway-proxy,[WARN] 2026-03-25T19:17:00Z gateway-proxy 95b969616f924283a5313b6f3ee16c44 - Successfully processed request for gateway-proxy,"team=sre,version=v2.0",v1.2
2026-03-21T11:45:00Z,2026-03-21T11:45:00Z,WARN,order-service,prod,cn-beijing,zone-a,host-101,10.0.20.177,192.168.109.58,order-service-d252bd16,e4a5109dfb80,k8s-node-26,069a514aa58340dfbd3291684036e27f,984549da94d3471a,d3c9c8c2-f3a6-4714-915f-cdf3fa1c3c76,d3c9c8c2-f3a6-4714-915f-cdf3fa1c3c76,sess-1a16454eb2,com.tech.core.Dispatcher,exec-11,,,200,Successfully processed request for order-service,[WARN] 2026-03-21T11:45:00Z order-service 069a514aa58340dfbd3291684036e27f - Successfully processed request for order-service,"team=sre,version=v2.0",v1.2
2026-03-21T19:08:00Z,2026-03-21T19:08:00Z,FATAL,notification-job,staging,cn-beijing,zone-a,host-601,10.0.27.167,192.168.57.194,notification-job-58545044,bcc6f420c44e,k8s-node-47,2447dc084548484daa30d6ea4a4575fe,a9d792923bce4633,2eafa644-9b62-4de1-bb6f-830fab85ca43,2eafa644-9b62-4de1-bb6f-830fab85ca43,sess-787fc5594a,org.hibernate.SQL,exec-5,ERR_5314,NullPointerException,400,Operation failed in notification-job: connection refused by peer,[FATAL] 2026-03-21T19:08:00Z notification-job 2447dc084548484daa30d6ea4a4575fe - Operation failed in notification-job: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-21T02:32:00Z,2026-03-21T02:32:00Z,INFO,notification-job,prod,cn-hangzhou,zone-a,host-535,10.0.140.21,192.168.15.238,notification-job-224b097c,2c9205debe50,k8s-node-27,a623e8cd1d604597aea51cb9ddf76693,5a2eb9807e0642de,8bb41734-c616-4fe8-829a-bcb0b26d61e2,8bb41734-c616-4fe8-829a-bcb0b26d61e2,sess-c8d7faa9cb,com.biz.service.impl,exec-4,,,200,Successfully processed request for notification-job,[INFO] 2026-03-21T02:32:00Z notification-job a623e8cd1d604597aea51cb9ddf76693 - Successfully processed request for notification-job,"team=sre,version=v2.0",v1.2
2026-03-24T08:23:00Z,2026-03-24T08:23:00Z,WARN,search-engine,dev,cn-beijing,zone-b,host-216,10.0.123.181,192.168.189.45,search-engine-b55523db,6206a44fd7e6,k8s-node-10,2320f41e623c404ba5bebe7ac3531366,615f5b3974104941,b0983baa-3e12-475c-949c-2a43002d781d,b0983baa-3e12-475c-949c-2a43002d781d,sess-61e1365c57,org.hibernate.SQL,exec-1,,,200,Successfully processed request for search-engine,[WARN] 2026-03-24T08:23:00Z search-engine 2320f41e623c404ba5bebe7ac3531366 - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-22T13:41:00Z,2026-03-22T13:41:00Z,WARN,user-auth-api,prod,cn-beijing,zone-b,host-671,10.0.186.56,192.168.227.37,user-auth-api-064d3821,f3aa9aafa626,k8s-node-32,6e0274ded0fb417083a0701c7b6667c3,ed150c7f7de34db9,36e1ac23-dbc4-4a08-8655-1dd522a93585,36e1ac23-dbc4-4a08-8655-1dd522a93585,sess-00516bf667,io.netty.util.internal,exec-8,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-22T13:41:00Z user-auth-api 6e0274ded0fb417083a0701c7b6667c3 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-21T20:32:00Z,2026-03-21T20:32:00Z,WARN,search-engine,dev,us-west-1,zone-c,host-270,10.0.242.224,192.168.18.39,search-engine-16a3c2ec,adf67373e58d,k8s-node-45,64eb1f1228664aeda3195b88ba4d3a5a,65b56105b3b248d7,59b01359-b459-4e14-9bc7-503b23a62986,59b01359-b459-4e14-9bc7-503b23a62986,sess-db96dd90e2,io.netty.util.internal,exec-14,,,200,Successfully processed request for search-engine,[WARN] 2026-03-21T20:32:00Z search-engine 64eb1f1228664aeda3195b88ba4d3a5a - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-25T01:30:00Z,2026-03-25T01:30:00Z,WARN,inventory-center,dev,cn-beijing,zone-c,host-429,10.0.165.100,192.168.251.208,inventory-center-56f089f8,a1f130b8448e,k8s-node-21,eb4e7dd79d214f44bc62db0dfb3a1239,8fa9326cfa124fc5,14f49f55-13fe-4a98-8212-90db4fe4ad9d,14f49f55-13fe-4a98-8212-90db4fe4ad9d,sess-ffa4b6cc65,io.netty.util.internal,exec-20,,,200,Successfully processed request for inventory-center,[WARN] 2026-03-25T01:30:00Z inventory-center eb4e7dd79d214f44bc62db0dfb3a1239 - Successfully processed request for inventory-center,"team=sre,version=v2.0",v1.2
2026-03-21T14:19:00Z,2026-03-21T14:19:00Z,INFO,user-auth-api,staging,eu-central-1,zone-a,host-525,10.0.222.85,192.168.241.72,user-auth-api-7b5aa3f5,55c6431d2132,k8s-node-50,c1775ca41ae047f09137d1d595f1190e,0e61accaac094612,8066c312-60c2-4420-9d89-68307dd683cd,8066c312-60c2-4420-9d89-68307dd683cd,sess-a9584b4ef2,io.netty.util.internal,exec-18,,,200,Successfully processed request for user-auth-api,[INFO] 2026-03-21T14:19:00Z user-auth-api c1775ca41ae047f09137d1d595f1190e - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
